0.008412 1.310382
0.008418 1.331987
0.008424 1.349769
0.008430 1.363462
0.008436 1.372847
0.008442 1.377756
0.008448 1.378079
0.008454 1.373761
0.008460 1.364804
0.008466 1.351273
0.008472 1.333289
0.008478 1.311030
0.008484 1.284733
0.008490 1.254686
0.008496 1.221229
0.008502 1.184746
0.008508 1.145663
0.008514 1.104439
0.008520 1.061562
0.008526 1.017536
0.008532 0.972878
0.008538 0.928108
0.008544 0.883731
0.008550 0.840240
0.008556 0.798098
0.008562 0.757735
0.008568 0.719542
0.008574 0.683869
0.008580 0.651032
0.008586 0.621324
0.008592 0.595029
0.008598 0.571587
0.008604 0.548542
0.008610 0.526673
0.008616 0.507102
0.008622 0.491050
0.008628 0.479854
0.008634 0.474970
0.008640 0.477958
0.008646 0.490443
0.008652 0.514049
0.008658 0.550359
0.008664 0.596024
0.008670 0.646451
0.008676 0.701229
0.008682 0.759827
0.008688 0.821627
0.008694 0.885948
0.008700 0.952059
0.008706 1.019196
0.008712 1.086574
0.008718 1.153399
0.008724 1.218870
0.008730 1.282198
0.008736 1.342606
0.008742 1.399348
0.008748 1.451709
0.008754 1.499017
0.008760 1.540658
0.008766 1.576073
0.008772 1.604776
0.008778 1.626355
0.008784 1.640483
0.008790 1.646920
0.008796 1.645520
0.008802 1.636237
0.008808 1.619124
0.008814 1.594334
0.008820 1.562129
0.008826 1.522867
0.008832 1.477012
0.008838 1.425123
0.008844 1.367854
0.008850 1.305945
0.008856 1.240219
0.008862 1.171570
0.008868 1.100952
0.008874 1.029368
0.008880 0.957851
0.008886 0.887439
0.008892 0.819152
0.008898 0.753949
0.008904 0.692680
0.008910 0.635548
0.008916 0.575195
0.008922 0.510447
0.008928 0.446282
0.008934 0.391588
0.008940 0.361062
0.008946 0.371935
0.008952 0.431778
0.008958 0.534169
0.008964 0.668328
0.008970 0.807635
0.008976 0.934909
0.008982 1.048366
0.008988 1.147844
0.008994 1.233717
0.009000 1.306512
0.009006 1.366779
0.009012 1.415044
0.009018 1.451806
0.009024 1.477542
0.009030 1.492721
0.009036 1.497822
0.009042 1.493339
0.009048 1.479797
0.009054 1.457766
0.009060 1.427856
0.009066 1.390733
0.009072 1.347117
0.009078 1.297779
0.009084 1.243546
0.009090 1.185292
0.009096 1.123932
0.009102 1.060415
0.009108 0.995710
0.009114 0.930793
0.009120 0.866624
0.009126 0.804120
0.009132 0.744129
0.009138 0.687382
0.009144 0.634364
0.009150 0.579481
0.009156 0.519131
0.009162 0.456223
0.009168 0.395723
0.009174 0.346428
0.009180 0.322303
0.009186 0.337918
0.009192 0.397067
0.009198 0.492010
0.009204 0.613741
0.009210 0.743305
0.009216 0.860986
0.009222 0.965285
0.009228 1.056368
0.009234 1.134818
0.009240 1.201309
0.009246 1.256503
0.009252 1.301010
0.009258 1.335389
0.009264 1.360159
0.009270 1.375809
0.009276 1.382815
0.009282 1.381654
0.009288 1.372813
0.009294 1.356797
0.009300 1.334140
0.009306 1.305405
0.009312 1.271191
0.009318 1.232127
0.009324 1.188878
0.009330 1.142139
0.009336 1.092627
0.009342 1.041075
0.009348 0.988223
0.009354 0.934809
0.009360 0.881551
0.009366 0.829136
0.009372 0.778196
0.009378 0.729299
0.009384 0.682933
0.009390 0.639486
0.009396 0.598826
0.009402 0.555393
0.009408 0.507985
0.009414 0.457515
0.009420 0.405015
0.009426 0.351734
0.009432 0.299374
0.009438 0.250564
0.009444 0.209733
0.009450 0.184004
0.009456 0.181311
0.009462 0.203590
0.009468 0.244950
0.009474 0.298384
0.009480 0.359498
0.009486 0.426156
0.009492 0.497559
0.009498 0.573045
0.009504 0.642548
0.009510 0.702340
0.009516 0.753750
0.009522 0.797956
0.009528 0.835978
0.009534 0.868683
0.009540 0.896800
0.009546 0.920946
0.009552 0.941635
0.009558 0.959296
0.009564 0.974290
0.009570 0.986919
0.009576 0.997434
0.009582 1.006050
0.009588 1.012949
0.009594 1.018286
0.009600 1.022198
0.009606 1.024804
0.009612 1.026213
0.009618 1.026524
0.009624 1.025830
0.009630 1.024222
0.009636 1.021783
0.009642 1.018602
0.009648 1.014760
0.009654 1.010344
0.009660 1.005440
0.009666 1.000134
0.009672 0.994513
0.009678 0.988664
0.009684 0.982675
0.009690 0.976636
0.009696 0.970632
0.009702 0.964749
0.009708 0.959074
0.009714 0.953686
0.009720 0.948665
0.009726 0.944084
0.009732 0.940014
0.009738 0.936520
0.009744 0.933660
0.009750 0.931484
0.009756 0.930036
0.009762 0.929353
0.009768 0.929461
0.009774 0.930376
0.009780 0.932107
0.009786 0.934648
0.009792 0.937989
0.009798 0.942105
0.009804 0.946960
0.009810 0.952510
0.009816 0.958699
0.009822 0.965464
0.009828 0.972731
0.009834 0.980418
0.009840 0.988437
0.009846 0.996692
0.009852 1.005085
0.009858 1.013511
0.009864 1.021867
0.009870 1.030044
0.009876 1.037938
0.009882 1.045443
0.009888 1.052459
0.009894 1.058890
0.009900 1.064646
0.009906 1.069643
0.009912 1.073806
0.009918 1.077072
0.009924 1.079384
0.009930 1.080698
0.009936 1.080983
0.009942 1.080218
0.009948 1.078396
0.009954 1.075525
0.009960 1.071622
0.009966 1.066719
0.009972 1.060861
0.009978 1.054103
0.009984 1.046515
0.009990 1.038175
0.009996 1.029172
0.010002 1.019604
0.010008 1.009578
0.010014 0.999207
0.010020 0.988610
0.010026 0.977909
0.010032 0.967230
0.010038 0.956703
0.010044 0.946455
0.010050 0.936611
0.010056 0.927301
0.010062 0.918642
0.010068 0.910752
0.010074 0.903743
0.010080 0.897716
0.010086 0.892766
0.010092 0.888975
0.010098 0.886418
0.010104 0.885154
0.010110 0.885229
0.010116 0.886672
0.010122 0.889499
0.010128 0.893707
0.010134 0.899275
0.010140 0.906164
0.010146 0.914317
0.010152 0.923658
0.010158 0.934093
0.010164 0.945511
0.010170 0.957788
0.010176 0.970783
0.010182 0.984342
0.010188 0.998303
0.010194 1.012493
0.010200 1.026736
0.010206 1.040850
0.010212 1.054654
0.010218 1.067966
0.010224 1.080610
0.010230 1.092414
0.010236 1.103215
0.010242 1.112865
0.010248 1.121220
0.010254 1.128159
0.010260 1.133574
0.010266 1.137372
0.010272 1.139485
0.010278 1.139863
0.010284 1.138472
0.010290 1.135309
0.010296 1.130384
0.010302 1.123734
0.010308 1.115417
0.010314 1.105510
0.010320 1.094111
0.010326 1.081338
0.010332 1.067327
0.010338 1.052227
0.010344 1.036206
0.010350 1.019440
0.010356 1.002118
0.010362 0.984436
0.010368 0.966598
0.010374 0.948808
0.010380 0.931275
0.010386 0.914207
0.010392 0.897810
0.010398 0.882285
0.010404 0.867828
0.010410 0.854629
0.010416 0.842867
0.010422 0.832712
0.010428 0.824325
0.010434 0.817847
0.010440 0.813409
0.010446 0.811120
0.010452 0.811070
0.010458 0.813323
0.010464 0.817917
0.010470 0.824860
0.010476 0.834129
0.010482 0.845665
0.010488 0.859376
0.010494 0.875136
0.010500 0.892784
0.010506 0.912129
0.010512 0.932950
0.010518 0.955002
0.010524 0.978017
0.010530 1.001708
0.010536 1.025778
0.010542 1.049917
0.010548 1.073814
0.010554 1.097156
0.010560 1.119634
0.010566 1.140947
0.010572 1.160805
0.010578 1.178936
0.010584 1.195086
0.010590 1.209024
0.010596 1.220546
0.010602 1.229473
0.010608 1.235661
0.010614 1.238996
0.010620 1.239401
0.010626 1.236833
0.010632 1.231287
0.010638 1.222795
0.010644 1.211426
0.010650 1.197285
0.010656 1.180513
0.010662 1.161283
0.010668 1.139802
0.010674 1.116304
0.010680 1.091048
0.010686 1.064318
0.010692 1.036415
0.010698 1.007654
0.010704 0.978361
0.010710 0.948868
0.010716 0.919507
0.010722 0.890609
0.010728 0.862500
0.010734 0.835496
0.010740 0.809906
0.010746 0.786023
0.010752 0.764132
0.010758 0.744509
0.010764 0.727418
0.010770 0.713117
0.010776 0.701852
0.010782 0.693861
0.010788 0.689367
0.010794 0.688571
0.010800 0.691637
0.010806 0.698691
0.010812 0.709799
0.010818 0.724965
0.010824 0.744118
0.010830 0.767112
0.010836 0.793727
0.010842 0.823672
0.010848 0.856596
0.010854 0.892091
0.010860 0.929704
0.010866 0.968952
0.010872 1.009320
0.010878 1.050282
0.010884 1.091297
0.010890 1.131825
0.010896 1.171328
0.010902 1.209283
0.010908 1.245183
0.010914 1.278543
0.010920 1.308907
0.010926 1.335856
0.010932 1.359009
0.010938 1.378032
0.010944 1.392637
0.010950 1.402593
0.010956 1.407722
0.010962 1.407907
0.010968 1.403093
0.010974 1.393287
0.010980 1.378561
0.010986 1.359048
0.010992 1.334946
0.010998 1.306514
0.011004 1.274069
0.011010 1.237980
0.011016 1.198668
0.011022 1.156597
0.011028 1.112268
0.011034 1.066212
0.011040 1.018981
0.011046 0.971136
0.011052 0.923237
0.011058 0.875837
0.011064 0.829460
0.011070 0.784599
0.011076 0.741704
0.011082 0.701173
0.011088 0.663352
0.011094 0.628542
0.011100 0.597008
0.011106 0.566494
0.011112 0.534510
0.011118 0.501839
0.011124 0.469348
0.011130 0.437926
0.011136 0.408503
0.011142 0.382078
0.011148 0.359753
0.011154 0.342769
0.011160 0.332512
0.011166 0.330469
0.011172 0.338129
0.011178 0.356851
0.011184 0.387788
0.011190 0.431943
0.011196 0.490293
0.011202 0.563630
0.011208 0.643737
0.011214 0.724203
0.011220 0.804821
0.011226 0.885257
0.011232 0.965070
0.011238 1.043736
0.011244 1.120666
0.011250 1.195227
0.011256 1.266754
0.011262 1.334573
0.011268 1.398008
0.011274 1.456402
0.011280 1.509124
0.011286 1.555587
0.011292 1.595252
0.011298 1.627645
0.011304 1.652366
0.011310 1.669090
0.011316 1.677583
0.011322 1.677707
0.011328 1.669420
0.011334 1.652783
0.011340 1.627963
0.011346 1.595236
0.011352 1.554982
0.011358 1.507691
0.011364 1.453953
0.011370 1.394459
0.011376 1.329996
0.011382 1.261438
0.011388 1.189741
0.011394 1.115928
0.011400 1.041084
0.011406 0.966331
0.011412 0.892810
0.011418 0.821652
0.011424 0.753934
0.011430 0.690622
0.011436 0.631583
0.011442 0.567813
0.011448 0.501302
0.011454 0.439305
0.011460 0.394580
0.011466 0.385501
0.011472 0.426825
0.011478 0.518164
0.011484 0.649524
0.011490 0.797627
0.011496 0.936086
0.011502 1.060949
0.011508 1.171403
0.011514 1.267526
0.011520 1.349698
0.011526 1.418381
0.011532 1.474042
0.011538 1.517141
0.011544 1.548123
0.011550 1.567433
0.011556 1.575536
0.011562 1.572921
0.011568 1.560118
0.011574 1.537709
0.011580 1.506335
0.011586 1.466700
0.011592 1.419580
0.011598 1.365817
0.011604 1.306323
0.011610 1.242079
0.011616 1.174124
0.011622 1.103554
0.011628 1.031507
0.011634 0.959151
0.011640 0.887662
0.011646 0.818195
0.011652 0.751851
0.011658 0.689613
0.011664 0.631433
0.011670 0.568608
0.011676 0.502631
0.011682 0.440334
0.011688 0.393805
0.011694 0.380960
0.011700 0.417322
0.011706 0.503850
0.011712 0.630938
0.011718 0.778461
0.011724 0.917555
0.011730 1.043280
0.011736 1.154693
0.011742 1.251838
0.011748 1.335083
0.011754 1.404893
0.011760 1.461738
0.011766 1.506077
0.011772 1.538357
0.011778 1.559020
0.011784 1.568524
0.011790 1.567350
0.011796 1.556020
0.011802 1.535100
0.011808 1.505217
0.011814 1.467061
0.011820 1.421386
0.011826 1.369017
0.011832 1.310848
0.011838 1.247834
0.011844 1.180996
0.011850 1.111405
0.011856 1.040177
0.011862 0.968458
0.011868 0.897403
0.011874 0.828149
0.011880 0.761782
0.011886 0.699282
0.011892 0.641029
0.011898 0.579793
0.011904 0.514352
0.011910 0.450504
0.011916 0.398621
0.011922 0.375197
0.011928 0.397507
0.011934 0.470581
0.011940 0.586337
0.011946 0.732188
0.011952 0.873181
0.011958 1.001423
0.011964 1.115537
0.011970 1.215433
0.011976 1.301449
0.011982 1.374054
0.011988 1.433732
0.011994 1.480957
0.012000 1.516180
0.012006 1.539852
0.012012 1.552423
0.012018 1.554365
0.012024 1.546185
0.012030 1.528430
0.012036 1.501703
0.012042 1.466661
0.012048 1.424028
0.012054 1.374592
0.012060 1.319209
0.012066 1.258795
0.012072 1.194326
0.012078 1.126831
0.012084 1.057383
0.012090 0.987083
0.012096 0.917044
0.012102 0.848371
0.012108 0.782121
0.012114 0.719264
0.012120 0.660630
0.012126 0.602678
0.012132 0.539300
0.012138 0.474178
0.012144 0.414647
0.012150 0.373458
0.012156 0.368281
0.012162 0.411875
0.012168 0.502160
0.012174 0.629148
0.012180 0.772342
0.012186 0.905791
0.012192 1.025739
0.012198 1.131595
0.012204 1.223570
0.012210 1.302126
0.012216 1.367786
0.012222 1.421062
0.012228 1.462441
0.012234 1.492394
0.012240 1.511379
0.012246 1.519863
0.012252 1.518329
0.012258 1.507291
0.012264 1.487309
0.012270 1.458986
0.012276 1.422983
0.012282 1.380018
0.012288 1.330865
0.012294 1.276361
0.012300 1.217395
0.012306 1.154904
0.012312 1.089868
0.012318 1.023298
0.012324 0.956218
0.012330 0.889650
0.012336 0.824586
0.012342 0.761961
0.012348 0.702603
0.012354 0.647194
0.012360 0.591312
0.012366 0.529869
0.012372 0.465954
0.012378 0.405297
0.012384 0.358027
0.012390 0.339623
0.012396 0.364584
0.012402 0.434816
0.012408 0.541563
0.012414 0.674472
0.012420 0.806189
0.012426 0.925189
0.012432 1.030528
0.012438 1.122390
0.012444 1.201303
0.012450 1.267878
0.012456 1.322713
0.012462 1.366364
0.012468 1.399351
0.012474 1.422166
0.012480 1.435283
0.012486 1.439180
0.012492 1.434344
0.012498 1.421285
0.012504 1.400548
0.012510 1.372711
0.012516 1.338396
0.012522 1.298268
0.012528 1.253037
0.012534 1.203452
0.012540 1.150301
0.012546 1.094398
0.012552 1.036583
0.012558 0.977702
0.012564 0.918596
0.012570 0.860086
0.012576 0.802944
0.012582 0.747879
0.012588 0.695501
0.012594 0.646302
0.012600 0.599622
0.012606 0.547887
0.012612 0.491598
0.012618 0.432589
0.012624 0.373694
0.012630 0.319726
0.012636 0.279023
0.012642 0.263747
0.012648 0.283770
0.012654 0.337962
0.012660 0.417877
0.012666 0.516227
0.012672 0.627567
0.012678 0.731888
0.012684 0.823527
0.012690 0.903088
0.012696 0.971469
0.012702 1.029576
0.012708 1.078251
0.012714 1.118239
0.012720 1.150201
0.012726 1.174720
0.012732 1.192319
0.012738 1.203476
0.012744 1.208634
0.012750 1.208220
0.012756 1.202645
0.012762 1.192319
0.012768 1.177654
0.012774 1.159065
0.012780 1.136979
0.012786 1.111831
0.012792 1.084063
0.012798 1.054129
0.012804 1.022485
0.012810 0.989588
0.012816 0.955895
0.012822 0.921857
0.012828 0.887915
0.012834 0.854490
0.012840 0.821992
0.012846 0.790804
0.012852 0.761292
0.012858 0.733798
0.012864 0.708650
0.012870 0.686158
0.012876 0.666630
0.012882 0.650370
0.012888 0.637683
0.012894 0.628881
0.012900 0.624266
0.012906 0.624128
0.012912 0.628720
0.012918 0.638235
0.012924 0.652788
0.012930 0.672394
0.012936 0.696957
0.012942 0.726272
0.012948 0.760028
0.012954 0.797821
0.012960 0.839168
0.012966 0.883530
0.012972 0.930312
0.012978 0.978891
0.012984 1.028620
0.012990 1.078839
0.012996 1.128881
0.013002 1.178085
0.013008 1.225801
0.013014 1.271396
0.013020 1.314263
0.013026 1.353824
0.013032 1.389543
0.013038 1.420927
0.013044 1.447531
0.013050 1.468972
0.013056 1.484924
0.013062 1.495128
0.013068 1.499397
0.013074 1.497615
0.013080 1.489746
0.013086 1.475825
0.013092 1.455974
0.013098 1.430388
0.013104 1.399340
0.013110 1.363178
0.013116 1.322321
0.013122 1.277258
0.013128 1.228535
0.013134 1.176754
0.013140 1.122562
0.013146 1.066641
0.013152 1.009697
0.013158 0.952445
0.013164 0.895593
0.013170 0.839824
0.013176 0.785777
0.013182 0.734025
0.013188 0.685055
0.013194 0.639252
0.013200 0.596206
0.013206 0.549059
0.013212 0.497748
0.013218 0.443408
0.013224 0.387486
0.013230 0.332053
0.013236 0.280446
0.013242 0.238387
0.013248 0.214864
0.013254 0.219002
0.013260 0.252041
0.013266 0.307067
0.013272 0.376764
0.013278 0.456758
0.013284 0.545042
0.013290 0.634711
0.013296 0.713204
0.013302 0.780885
0.013308 0.838928
0.013314 0.888428
0.013320 0.930353
0.013326 0.965541
0.013332 0.994707
0.013338 1.018473
0.013344 1.037368
0.013350 1.051853
0.013356 1.062335
0.013362 1.069173
0.013368 1.072693
0.013374 1.073196
0.013380 1.070959
0.013386 1.066251
0.013392 1.059327
0.013398 1.050437
0.013404 1.039827
0.013410 1.027742
0.013416 1.014422
0.013422 1.000109
0.013428 0.985043
0.013434 0.969461
0.013440 0.953600
0.013446 0.937692
0.013452 0.921964
0.013458 0.906640
0.013464 0.891936
0.013470 0.878058
0.013476 0.865209
0.013482 0.853577
0.013488 0.843342
0.013494 0.834670
0.013500 0.827713
0.013506 0.822608
0.013512 0.819476
0.013518 0.818415
0.013524 0.819502
0.013530 0.822789
0.013536 0.828301
0.013542 0.836032
0.013548 0.845946
0.013554 0.857972
0.013560 0.872010
0.013566 0.887925
0.013572 0.905551
0.013578 0.924695
0.013584 0.945136
0.013590 0.966632
0.013596 0.988920
0.013602 1.011722
0.013608 1.034751
0.013614 1.057712
0.013620 1.080306
0.013626 1.102236
0.013632 1.123212
0.013638 1.142950
0.013644 1.161182
0.013650 1.177657
0.013656 1.192139
0.013662 1.204421
0.013668 1.214317
0.013674 1.221673
0.013680 1.226362
0.013686 1.228292
0.013692 1.227402
0.013698 1.223669
0.013704 1.217101
0.013710 1.207746
0.013716 1.195684
0.013722 1.181030
0.013728 1.163933
0.013734 1.144572
0.013740 1.123154
0.013746 1.099915
0.013752 1.075113
0.013758 1.049025
0.013764 1.021945
0.013770 0.994180
0.013776 0.966043
0.013782 0.937852
0.013788 0.909928
0.013794 0.882585
0.013800 0.856134
0.013806 0.830877
0.013812 0.807105
0.013818 0.785100
0.013824 0.765135
0.013830 0.747470
0.013836 0.732357
0.013842 0.720040
0.013848 0.710749
0.013854 0.704702
0.013860 0.702097
0.013866 0.703104
0.013872 0.707855
0.013878 0.716440
0.013884 0.728888
0.013890 0.745166
0.013896 0.765170
0.013902 0.788732
0.013908 0.815609
0.013914 0.845503
0.013920 0.878053
0.013926 0.912858
0.013932 0.949475
0.013938 0.987429
0.013944 1.026230
0.013950 1.065366
0.013956 1.104325
0.013962 1.142591
0.013968 1.179660
0.013974 1.215034
0.013980 1.248242
0.013986 1.278829
0.013992 1.306378
0.013998 1.330504
0.014004 1.350860
0.014010 1.367149
0.014016 1.379117
0.014022 1.386566
0.014028 1.389353
0.014034 1.387390
0.014040 1.380651
0.014046 1.369169
0.014052 1.353037
0.014058 1.332412
0.014064 1.307506
0.014070 1.278589
0.014076 1.245984
0.014082 1.210065
0.014088 1.171249
0.014094 1.129995
0.014100 1.086789
0.014106 1.042145
0.014112 0.996591
0.014118 0.950662
0.014124 0.904887
0.014130 0.859782
0.014136 0.815837
0.014142 0.773509
0.014148 0.733217
0.014154 0.695333
0.014160 0.660187
0.014166 0.628077
0.014172 0.599279
0.014178 0.573112
0.014184 0.546596
0.014190 0.520381
0.014196 0.495481
0.014202 0.472974
0.014208 0.454039
0.014214 0.439969
0.014220 0.432181
0.014226 0.432201
0.014232 0.441607
0.014238 0.461961
0.014244 0.494742
0.014250 0.541358
0.014256 0.598753
0.014262 0.659955
0.014268 0.724272
0.014274 0.791202
0.014280 0.860168
0.014286 0.930524
0.014292 1.001574
0.014298 1.072586
0.014304 1.142806
0.014310 1.211463
0.014316 1.277788
0.014322 1.341019
0.014328 1.400413
0.014334 1.455259
0.014340 1.504883
0.014346 1.548665
0.014352 1.586039
0.014358 1.616511
0.014364 1.639661
0.014370 1.655151
0.014376 1.662736
0.014382 1.662259
0.014388 1.653670
0.014394 1.637016
0.014400 1.612451
0.014406 1.580233
0.014412 1.540727
0.014418 1.494399
0.014424 1.441820
0.014430 1.383655
0.014436 1.320664
0.014442 1.253687
0.014448 1.183644
0.014454 1.111521
0.014460 1.038356
0.014466 0.965223
0.014472 0.893210
0.014478 0.823388
0.014484 0.756775
0.014490 0.694283
0.014496 0.636047
0.014502 0.574202
0.014508 0.508494
0.014514 0.444788
0.014520 0.393548
0.014526 0.371272
0.014532 0.394795
0.014538 0.468421
0.014544 0.583779
0.014550 0.728409
0.014556 0.867819
0.014562 0.994390
0.014568 1.106850
0.014574 1.205164
0.014580 1.289707
0.014586 1.360971
0.014592 1.419463
0.014598 1.465669
0.014604 1.500060
0.014610 1.523091
0.014616 1.535226
0.014622 1.536943
0.014628 1.528748
0.014634 1.511191
0.014640 1.484871
0.014646 1.450440
0.014652 1.408614
0.014658 1.360168
0.014664 1.305939
0.014670 1.246825
0.014676 1.183778
0.014682 1.117800
0.014688 1.049926
0.014694 0.981221
0.014700 0.912757
0.014706 0.845586
0.014712 0.780715
0.014718 0.719060
0.014724 0.661401
0.014730 0.605108
0.014736 0.543231
0.014742 0.478618
0.014748 0.417320
0.014754 0.370049
0.014760 0.353055
0.014766 0.381265
0.014772 0.456410
0.014778 0.569481
0.014784 0.709076
0.014790 0.843189
0.014796 0.964376
0.014802 1.071704
0.014808 1.165311
0.014814 1.245672
0.014820 1.313345
0.014826 1.368885
0.014832 1.412814
0.014838 1.445622
0.014844 1.467785
0.014850 1.479770
0.014856 1.482053
0.014862 1.475129
0.014868 1.459528
0.014874 1.435818
0.014880 1.404612
0.014886 1.366575
0.014892 1.322422
0.014898 1.272920
0.014904 1.218883
0.014910 1.161171
0.014916 1.100679
0.014922 1.038330
0.014928 0.975059
0.014934 0.911802
0.014940 0.849468
0.014946 0.788917
0.014952 0.730933
0.014958 0.676175
0.014964 0.624844
0.014970 0.570677
0.014976 0.511271
0.014982 0.449241
0.014988 0.388967
0.014994 0.338187
0.015000 0.309545
0.015006 0.317451
0.015012 0.367334
0.015018 0.452563
0.015024 0.564026
0.015030 0.690785
0.015036 0.807698
0.015042 0.911460
0.015048 1.002187
0.015054 1.080495
0.015060 1.147115
0.015066 1.202762
0.015072 1.248091
0.015078 1.283700
0.015084 1.310128
0.015090 1.327883
0.015096 1.337443
0.015102 1.339279
0.015108 1.333858
0.015114 1.321662
0.015120 1.303187
0.015126 1.278955
0.015132 1.249511
0.015138 1.215429
0.015144 1.177308
0.015150 1.135772
0.015156 1.091465
0.015162 1.045044
0.015168 0.997174
0.015174 0.948517
0.015180 0.899719
0.015186 0.851404
0.015192 0.804159
0.015198 0.758519
0.015204 0.714962
0.015210 0.673897
0.015216 0.635669
0.015222 0.600549
0.015228 0.565379
0.015234 0.527482
0.015240 0.487631
0.015246 0.446584
0.015252 0.405071
0.015258 0.363789
0.015264 0.323398
0.015270 0.284520
0.015276 0.247743
0.015282 0.213635
0.015288 0.182795
0.015294 0.155931
0.015300 0.134037
0.015306 0.118588
0.015312 0.111547
0.015318 0.114726
0.015324 0.128790
0.015330 0.153270
0.015336 0.187567
0.015342 0.231602
0.015348 0.285854
0.015354 0.351209
0.015360 0.428832
0.015366 0.520104
0.015372 0.624489
0.015378 0.725628
0.015384 0.822172
0.015390 0.914300
0.015396 1.002036
0.015402 1.085277
0.015408 1.163812
0.015414 1.237353
0.015420 1.305551
0.015426 1.368027
0.015432 1.424384
0.015438 1.474228
0.015444 1.517182
0.015450 1.552905
0.015456 1.581099
0.015462 1.601521
0.015468 1.613996
0.015474 1.618423
0.015480 1.614783
0.015486 1.603140
0.015492 1.583652
0.015498 1.556567
0.015504 1.522227
0.015510 1.481071
0.015516 1.433624
0.015522 1.380506
0.015528 1.322418
0.015534 1.260138
0.015540 1.194518
0.015546 1.126470
0.015552 1.056951
0.015558 0.986958
0.015564 0.917495
0.015570 0.849559
0.015576 0.784104
0.015582 0.721998
0.015588 0.663975
0.015594 0.607952
0.015600 0.546390
0.015606 0.481772
0.015612 0.419679
0.015618 0.370022
0.015624 0.348309
0.015630 0.370067
0.015636 0.438696
0.015642 0.545824
0.015648 0.680653
0.015654 0.814932
0.015660 0.936573
0.015666 1.044427
0.015672 1.138589
0.015678 1.219541
0.015684 1.287865
0.015690 1.344140
0.015696 1.388911
0.015702 1.422690
0.015708 1.445964
0.015714 1.459209
0.015720 1.462906
0.015726 1.457549
0.015732 1.443659
0.015738 1.421794
0.015744 1.392552
0.015750 1.356578
0.015756 1.314564
0.015762 1.267250
0.015768 1.215422
0.015774 1.159905
0.015780 1.101558
0.015786 1.041268
0.015792 0.979930
0.015798 0.918438
0.015804 0.857665
0.015810 0.798439
0.015816 0.741509
0.015822 0.687524
0.015828 0.636997
0.015834 0.586377
0.015840 0.530287
0.015846 0.470320
0.015852 0.409394
0.015858 0.352488
0.015864 0.308316
0.015870 0.290041
0.015876 0.309551
0.015882 0.367434
0.015888 0.455269
0.015894 0.565047
0.015900 0.685625
0.015906 0.795311
0.015912 0.892004
0.015918 0.976134
0.015924 1.048461
0.015930 1.109789
0.015936 1.160873
0.015942 1.202395
0.015948 1.234967
0.015954 1.259141
0.015960 1.275425
0.015966 1.284293
0.015972 1.286206
0.015978 1.281616
0.015984 1.270979
0.015990 1.254758
0.015996 1.233435
0.016002 1.207507
0.016008 1.177490
0.016014 1.143921
0.016020 1.107350
0.016026 1.068347
0.016032 1.027484
0.016038 0.985339
0.016044 0.942487
0.016050 0.899487
0.016056 0.856880
0.016062 0.815180
0.016068 0.774860
0.016074 0.736358
0.016080 0.700066
0.016086 0.666335
0.016092 0.635485
0.016098 0.607816
0.016104 0.583552
0.016110 0.560697
0.016116 0.538469
0.016122 0.517949
0.016128 0.500305
0.016134 0.486815
0.016140 0.478874
0.016146 0.477993
0.016152 0.485771
0.016158 0.503836
0.016164 0.533805
0.016170 0.575854
0.016176 0.623443
0.016182 0.675634
0.016188 0.731950
0.016194 0.791809
0.016200 0.854560
0.016206 0.919492
0.016212 0.985855
0.016218 1.052874
0.016224 1.119756
0.016230 1.185704
0.016236 1.249923
0.016242 1.311628
0.016248 1.370060
0.016254 1.424488
0.016260 1.474217
0.016266 1.518606
0.016272 1.557068
0.016278 1.589079
0.016284 1.614192
0.016290 1.632037
0.016296 1.642329
0.016302 1.644875
0.016308 1.639579
0.016314 1.626443
0.016320 1.605568
0.016326 1.577159
0.016332 1.541528
0.016338 1.499082
0.016344 1.450329
0.016350 1.395876
0.016356 1.336414
0.016362 1.272724
0.016368 1.205661
0.016374 1.136145
0.016380 1.065151
0.016386 0.993693
0.016392 0.922805
0.016398 0.853513
0.016404 0.786806
0.016410 0.723588
0.016416 0.664629
0.016422 0.607356
0.016428 0.544620
0.016434 0.479422
0.016440 0.418177
0.016446 0.372196
0.016452 0.358246
0.016458 0.390795
0.016464 0.470448
0.016470 0.587777
0.016476 0.729009
0.016482 0.862933
0.016488 0.983709
0.016494 1.090517
0.016500 1.183522
0.016506 1.263199
0.016512 1.330101
0.016518 1.384773
0.016524 1.427731
0.016530 1.459465
0.016536 1.480447
0.016542 1.491148
0.016548 1.492053
0.016554 1.483665
0.016560 1.466527
0.016566 1.441220
0.016572 1.408377
0.016578 1.368680
0.016584 1.322867
0.016590 1.271726
0.016596 1.216097
0.016602 1.156866
0.016608 1.094952
0.016614 1.031306
0.016620 0.966889
0.016626 0.902661
0.016632 0.839554
0.016638 0.778446
0.016644 0.720128
0.016650 0.665265
0.016656 0.613539
0.016662 0.556765
0.016668 0.495412
0.016674 0.432821
0.016680 0.374792
0.016686 0.331478
0.016692 0.317722
0.016698 0.345813
0.016704 0.415291
0.016710 0.517067
0.016716 0.642230
0.016722 0.767872
0.016728 0.880782
0.016734 0.980340
0.016740 1.066916
0.016746 1.141163
0.016752 1.203774
0.016758 1.255412
0.016764 1.296685
0.016770 1.328146
0.016776 1.350309
0.016782 1.363663
0.016788 1.368682
0.016794 1.365843
0.016800 1.355630
0.016806 1.338550
